file_path,file_id,speaker_code,start_time,end_time,duration,original_text,subsection,group_id
"['train/pc_ma_hv159/pc_ma_hv159_120_904.12_904.56.wav', 'train/pc_ma_hv159/pc_ma_hv159_121_905.92_919.04.wav', 'train/pc_ma_hv159/pc_ma_hv159_122_920.02_948.57.wav', 'train/pc_ma_hv159/pc_ma_hv159_123_950.27_964.04.wav', 'train/pc_ma_hv159/pc_ma_hv159_124_964.12_965.12.wav', 'train/pc_ma_hv159/pc_ma_hv159_125_967.33_977.13.wav', 'train/pc_ma_hv159/pc_ma_hv159_126_977.71_982.28.wav', 'train/pc_ma_hv159/pc_ma_hv159_127_982.64_985.04.wav', 'train/pc_ma_hv159/pc_ma_hv159_128_986.48_988.30.wav', 'train/pc_ma_hv159/pc_ma_hv159_129_988.96_993.46.wav', 'train/pc_ma_hv159/pc_ma_hv159_130_993.58_996.42.wav', 'train/pc_ma_hv159/pc_ma_hv159_131_997.08_999.44.wav', 'train/pc_ma_hv159/pc_ma_hv159_132_1000.26_1010.27.wav', 'train/pc_ma_hv159/pc_ma_hv159_133_1011.36_1020.04.wav', 'train/pc_ma_hv159/pc_ma_hv159_134_1020.06_1028.97.wav', 'train/pc_ma_hv159/pc_ma_hv159_135_1029.03_1034.21.wav', 'train/pc_ma_hv159/pc_ma_hv159_136_1034.75_1037.91.wav']","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",MA_HV159,904.123,1037.91,121.117,"Posso. Era uma uma ãh camisa, ãh, ( ) tinha ( ) uma gola de um barbado e abotoada aqui, ( ) nunca podia ficar desabotoada. Aí a, a saia tinha uns suspensórios largos e a saia era toda pregueada e vinha assim até, ela media, tinha um dia do do mês que na hora que a gente entrava na sala, que chamava palestra, que era a sala que a gente ficava quando chegava, ãh, tinha uma freira com ãh a fita médica e tal, que ela media mês por mês para ver se a gente não tinha encurtado (riso) a saia. Aí tinha uma meia branca que vinha até aqui, assim, até o joelho, e um sapatinho de verniz, todo fechadinho, assim, né, (pigarro), e...  E, então... De repente, eu vi assim aquele bando ( ) (riso) que pareciam os urubus, coitadas, porque eram todas de preto, com véu preto e tudo, né.  E eram muitas, eram umas seis que vinham (riso) em minha direção. Eu pensei, (riso) alguma coisa está errada. Aí elas falaram, o que você está fazendo aqui? Mas eu pedi para ir lá fora, e elas disseram que eu podia. (riso) Não, ir lá fora quer dizer ir ao toalete,  (riso) Mas isso eu não sabia. Mas aí mesmo não sabendo, (riso) eu fiquei de castigo uma semana, que daí as outras ainda no intervalo iam para o recreio, eu não podia ir, aquelas coisas todas. A gente só andava em fila, com os braços assim para trás, né, e sem poder conversar com ninguém. Em nenhum lugar a gente podia conversar, nem no banheiro, em lugar nenhum a gente podia conversar, só no recreio. Mas a gente costuma com tudo, então eu fiz o primário e o ginásio. Quando eu saí, chorei (riso) bastante porque não queria sair de lá.",ESCOLA,1
"['train/pc_ma_hv159/pc_ma_hv159_137_1038.65_1039.88.wav', 'train/pc_ma_hv159/pc_ma_hv159_138_1039.95_1043.02.wav', 'train/pc_ma_hv159/pc_ma_hv159_139_1043.20_1046.64.wav', 'train/pc_ma_hv159/pc_ma_hv159_140_1046.98_1052.98.wav']","[137, 138, 139, 140]",GN019,1038.66,1052.98,13.73,"Vamos voltar só uma coisinha. Então, sobre sobre o seu bairro. Você sempre frequentou o centro nessa infância, sim.  Vocês costumavam viajar ou sair muito longe do centro da cidade onde vocês moravam?",INFÂNCIA,1
"['train/pc_ma_hv159/pc_ma_hv159_159_1196.88_1199.06.wav', 'train/pc_ma_hv159/pc_ma_hv159_160_1199.16_1202.78.wav', 'train/pc_ma_hv159/pc_ma_hv159_161_1203.32_1206.53.wav', 'train/pc_ma_hv159/pc_ma_hv159_162_1206.57_1208.87.wav', 'train/pc_ma_hv159/pc_ma_hv159_163_1209.35_1211.61.wav', 'train/pc_ma_hv159/pc_ma_hv159_164_1211.63_1214.47.wav', 'train/pc_ma_hv159/pc_ma_hv159_165_1214.51_1215.75.wav', 'train/pc_ma_hv159/pc_ma_hv159_166_1216.63_1221.38.wav', 'train/pc_ma_hv159/pc_ma_hv159_167_1221.72_1224.02.wav', 'train/pc_ma_hv159/pc_ma_hv159_168_1225.33_1233.72.wav', 'train/pc_ma_hv159/pc_ma_hv159_169_1233.82_1239.48.wav', 'train/pc_ma_hv159/pc_ma_hv159_170_1239.68_1241.36.wav', 'train/pc_ma_hv159/pc_ma_hv159_171_1241.38_1244.08.wav', 'train/pc_ma_hv159/pc_ma_hv159_172_1246.96_1274.15.wav', 'train/pc_ma_hv159/pc_ma_hv159_173_1274.61_1276.37.wav', 'train/pc_ma_hv159/pc_ma_hv159_174_1277.59_1285.60.wav', 'train/pc_ma_hv159/pc_ma_hv159_175_1286.14_1294.43.wav', 'train/pc_ma_hv159/pc_ma_hv159_176_1295.91_1299.23.wav', 'train/pc_ma_hv159/pc_ma_hv159_177_1299.79_1315.79.wav', 'train/pc_ma_hv159/pc_ma_hv159_178_1316.29_1329.62.wav']","[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",MA_HV159,1196.88,1329.62,121.02,"Sempre era macarrão feito em casa. Né, (pigarro) minha mãe fazia todas as massas em casa. Então, ela, às vezes, não é a gente que pedia, não. Ela cismava que a gente gostava de uma coisa. Ela sempre falou que eu gostava muito de nhoque. Eu falo, mãe, eu não lembro que era nhoque o meu predileto (riso) Ela fala, mas era. E o meu pai, (riso) por exemplo, ela tinha cismado que ele não gostava de ravióli. O ravióli da minha mãe era uma coisa assim... fantástica, que ela fazia um por um, né, sempre de queijo, ( ) porque era o que a gente gostava e tal. Então ela falava sempre para o meu pai, não, para você eu fiz fusilha porque você não gosta de ravioli. Ele fala, mas eu gosto de ravioli. (riso) Ela dizia, não, não, eu me lembro muito (riso) Então, depois, além das massas, que geralmente eram duas ou três, ela nunca fazia uma só, ãh, tinha as carnes, né, ou era frango, ou era lagarto, ou a especialidade dela era o coelho e o cabrito, que o pessoal da família do meu pai e da minha mãe gostavam muito. Nós crianças não gostávamos muito. E daí as saladas, e na minha casa ãh era servido prato por prato, né. Então era servido primeiro a massa, todo mundo comia, ( ) depois então era trazido outro prato, etc. E há sobremesas que eram ãh... fabulosas. A minha mãe, além dos bolos, que eram muito bons mesmo, ãh, ela fazia quindim, fazia merengue, aquele suspiro, né, recheado com chantilly e tortas. a famosa pasteira de grano dela lá, que era uma torta com ricota e trigo, e com frutas secas e tal, que era muito boa, que era da da família dela.",INFÂNCIA,2
"['train/pc_ma_hv159/pc_ma_hv159_179_1330.12_1332.48.wav', 'train/pc_ma_hv159/pc_ma_hv159_180_1332.94_1334.00.wav', 'train/pc_ma_hv159/pc_ma_hv159_181_1334.16_1334.84.wav']","[179, 180, 181]",GN019,1330.12,1334.84,4.1," a mãe era uma grande cozinheira, (riso) Nossa senhora! Coisa boa.",FAMÍLIA,2
"['train/pc_ma_hv159/pc_ma_hv159_182_1335.64_1342.85.wav', 'train/pc_ma_hv159/pc_ma_hv159_183_1343.57_1348.70.wav', 'train/pc_ma_hv159/pc_ma_hv159_184_1348.72_1361.66.wav', 'train/pc_ma_hv159/pc_ma_hv159_185_1362.09_1366.87.wav', 'train/pc_ma_hv159/pc_ma_hv159_186_1367.51_1370.39.wav', 'train/pc_ma_hv159/pc_ma_hv159_187_1371.09_1388.39.wav', 'train/pc_ma_hv159/pc_ma_hv159_188_1389.41_1394.76.wav', 'train/pc_ma_hv159/pc_ma_hv159_189_1394.80_1397.76.wav', 'train/pc_ma_hv159/pc_ma_hv159_190_1398.29_1402.29.wav']","[182, 183, 184, 185, 186, 187, 188, 189, 190]",MA_HV159,1335.64,1402.29,62.55,"E ela, então, em contrapartida, ela nunca me ensinou a fazer nenhum desses pratos. Porque, como ela cozinhava tão bem, ninguém queria que ela parasse de cozinhar. Então, meu pai falava, não, você pode pôr empregada para limpar a casa, para lavar, para passar, para o que for, mas cozinhar (riso)... Então, ela falava, eu sou uma escrava deste fogão. Então, ela ( ) queria que eu aprendesse para eu não ser uma escrava do fogão (riso). Mas, na realidade, ela gostava de cozinhar. Então, depois, no fim da vida dela, né, quando nós todos já tínhamos casado, já tínhamos saído de casa e meu pai tinha morrido, então a gente arrumou uma acompanhante para ela e ela que cozinhava para a acompanhante, (riso) porque ela gostava de cozinhar. Então, ela adorava convidar os netos para eles virem comer os pratos prediletos. <e tal. Então, na realidade, ela nunca quis parar, né. Mas, ãh, ela dizia que era uma escrava.",FAMÍLIA,2
"['train/pc_ma_hv159/pc_ma_hv159_191_1402.65_1403.95.wav', 'train/pc_ma_hv159/pc_ma_hv159_192_1404.05_1404.33.wav', 'train/pc_ma_hv159/pc_ma_hv159_193_1405.01_1408.37.wav', 'train/pc_ma_hv159/pc_ma_hv159_194_1408.39_1410.61.wav', 'train/pc_ma_hv159/pc_ma_hv159_195_1410.63_1415.88.wav']","[191, 192, 193, 194, 195]",GN019,1402.65,1415.88,12.41,"Já vou emendar uma outra pergunta. Fala. Sobre... a... Você falou da colônia italiana, né, que era muito junta... O que que você lembra sobre isso, dessas relações? Existiam festas, (pigarro) rituais próximos? ( ) ",FAMÍLIA,2
"['train/pc_ma_hv159/pc_ma_hv159_196_1416.64_1432.85.wav', 'train/pc_ma_hv159/pc_ma_hv159_197_1433.59_1444.00.wav', 'train/pc_ma_hv159/pc_ma_hv159_198_1444.08_1461.31.wav', 'train/pc_ma_hv159/pc_ma_hv159_199_1462.47_1480.67.wav', 'train/pc_ma_hv159/pc_ma_hv159_200_1481.01_1489.69.wav', 'train/pc_ma_hv159/pc_ma_hv159_201_1489.73_1495.45.wav', 'train/pc_ma_hv159/pc_ma_hv159_202_1495.47_1510.21.wav', 'train/pc_ma_hv159/pc_ma_hv159_203_1510.80_1532.39.wav', 'train/pc_ma_hv159/pc_ma_hv159_204_1533.49_1542.38.wav', 'train/pc_ma_hv159/pc_ma_hv159_205_1542.40_1544.86.wav', 'train/pc_ma_hv159/pc_ma_hv159_206_1545.60_1550.54.wav', 'train/pc_ma_hv159/pc_ma_hv159_207_1551.90_1558.32.wav', 'train/pc_ma_hv159/pc_ma_hv159_209_1563.22_1579.00.wav', 'train/pc_ma_hv159/pc_ma_hv159_210_1579.40_1587.03.wav', 'train/pc_ma_hv159/pc_ma_hv159_211_1587.13_1588.91.wav', 'train/pc_ma_hv159/pc_ma_hv159_212_1589.61_1606.93.wav', 'train/pc_ma_hv159/pc_ma_hv159_213_1607.47_1612.92.wav']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]",MA_HV159,1416.64,1612.92,183.46,"Na família do meu pai, ãh, como eles não vieram com família, e o meu avô morreu muito cedo, tal, então eram só mesmo o meu pai e os irmãos dele que sempre foram muito unidos. Isso eu sempre falo com os meus filhos, que se eu quero deixar, ãh... alguma coisa bem marcada para eles, é essa questão família. Porque tanto o meu pai era unidíssimo com os irmãos dele, meu pai era o mais moço, mas no fim, como ele ãh teve mais sucesso profissional, estava melhor, ele arrumou a vida de todo mundo. Todo mundo, ele arrumou emprego para os irmãos, ele arrumou isso, arrumou aquilo, e todos eles... A gente, aos sábados, a gente se reunia na casa de uma das minhas tias, a tia Ina, então íamos nós todos para tomar o lanche lá na casa dela. que era um lanche curtidíssimo e os meus filhos mesmo, quando pequenos, ãh, chegaram ainda a participar disso. Depois a minha tia ainda morreu e daí acabaram os lanches de sábado. E  E a família da da minha mãe, que era uma família mais numerosa, porque ãh tanto uma família como a outra, eles vieram por um acaso para o Brasil. Porque o pai do meu pai tinha um pequeno hotel, eles são vênetos, né, tinha um pequeno hotel na terra dele, mas ele já tinha estudado engenharia na faculdade de Bolonha, que é a faculdade mais antiga da Europa. E para ele aquilo tudo era muito pequeno, ele sonhava de de ir embora de lá, ir para um outro lugar maior e tal. E E ele se esmou com a Argentina. Então ele estudou espanhol, ele se preparou todo para ir para a Argentina. E então compraram as passagens e tal, como eu falei, eles já tinham três filhos, três meninos. E, ãh, embarcaram num navio que, segundo eles contam, era um horror porque, no fim, eles foram postos no porão, eram assim, como que dormitórios enormes cheios de beliches, né? Onde todo mundo dormia junto, as pessoas passavam mal, eram muito mal alimentadas e cheiravam mal. Era um verdadeiro horror, né? Bom, e e esse navio, ele vinha percorrendo a costa brasileira toda, desde o Nordeste, e ele foi se apaixonando pela costa brasileira, porque ia parando, então ele ia vendo as coisas, e ele ficou apaixonado pelo Brasil. Quando chegou em Santos, ele resolveu descer, mesmo que não era para descer.",FAMÍLIA,2
['train/pc_ma_hv159/pc_ma_hv159_214_1614.06_1616.80.wav'],[214],GN019,1614.06,1616.8,2.74,Ele te contou alguma história? ( ) ,FAMÍLIA,2
"['train/pc_ma_hv159/pc_ma_hv159_215_1616.82_1622.87.wav', 'train/pc_ma_hv159/pc_ma_hv159_216_1623.07_1629.47.wav', 'train/pc_ma_hv159/pc_ma_hv159_217_1631.72_1651.28.wav', 'train/pc_ma_hv159/pc_ma_hv159_218_1652.90_1670.84.wav', 'train/pc_ma_hv159/pc_ma_hv159_219_1670.86_1672.00.wav', 'train/pc_ma_hv159/pc_ma_hv159_220_1673.82_1687.89.wav']","[215, 216, 217, 218, 219, 220]",MA_HV159,1616.82,1687.89,65.16,"Então, eu não conhecia o meu avô, porque ele morreu quando meu pai tinha dois anos de idade, né, mas, E meu pai também só escutava falar o que os meus tios ou a minha avó ãh falavam. Então, disse que quando eles chegaram lá, a grande maioria, quase que a totalidade dos que estavam no navio, tinham sido contratados ãh ãh pelo governo paulista, por fazendeiros paulistas, para ir trabalhar nas fazendas. Então, eles eram recebidos já lá no Porto de Santos e subiam com aquele famoso trenzinho, tal, para vir para ãh ãh ãh para a pousada do imigrante, né, que hoje é um museu. O centro também, não é? Mas ele não pôde (riso), porque ele não era contratado de ninguém, ele não estava previsto, ele não podia nem ter descido em Santos, porque o passaporte dele era para ir para ãh Argentina.",FAMÍLIA,2
['train/pc_ma_hv159/pc_ma_hv159_375_3001.83_3004.37.wav'],[375],GN019,3001.83,3004.37,2.54,"Porque hoje tem aquele viaduto, né?",INFÂNCIA,3
['train/pc_ma_hv159/pc_ma_hv159_376_3004.53_3006.42.wav'],[376],MA_HV159,3004.53,3006.42,1.89,"( ) tinha viaduto, não tinha viaduto. ",INFÂNCIA,3
['train/pc_ma_hv159/pc_ma_hv159_377_3006.44_3007.36.wav'],[377],GN019,3006.44,3007.36,0.92,Era um vale.,INFÂNCIA,3
"['train/pc_ma_hv159/pc_ma_hv159_378_3007.48_3012.54.wav', 'train/pc_ma_hv159/pc_ma_hv159_379_3012.60_3019.69.wav', 'train/pc_ma_hv159/pc_ma_hv159_380_3021.53_3022.69.wav', 'train/pc_ma_hv159/pc_ma_hv159_381_3025.36_3042.94.wav', 'train/pc_ma_hv159/pc_ma_hv159_382_3043.42_3047.62.wav', 'train/pc_ma_hv159/pc_ma_hv159_383_3050.39_3051.75.wav', 'train/pc_ma_hv159/pc_ma_hv159_384_3051.79_3053.51.wav', 'train/pc_ma_hv159/pc_ma_hv159_385_3054.25_3056.99.wav', 'train/pc_ma_hv159/pc_ma_hv159_386_3057.05_3062.32.wav', 'train/pc_ma_hv159/pc_ma_hv159_387_3063.28_3071.92.wav', 'train/pc_ma_hv159/pc_ma_hv159_388_3072.73_3078.05.wav', 'train/pc_ma_hv159/pc_ma_hv159_389_3078.23_3080.43.wav', 'train/pc_ma_hv159/pc_ma_hv159_390_3080.53_3083.27.wav', 'train/pc_ma_hv159/pc_ma_hv159_391_3083.29_3084.47.wav', 'train/pc_ma_hv159/pc_ma_hv159_392_3085.25_3097.12.wav', 'train/pc_ma_hv159/pc_ma_hv159_393_3097.56_3101.46.wav', 'train/pc_ma_hv159/pc_ma_hv159_394_3101.78_3105.80.wav', 'train/pc_ma_hv159/pc_ma_hv159_395_3106.90_3110.53.wav', 'train/pc_ma_hv159/pc_ma_hv159_396_3110.89_3115.41.wav', 'train/pc_ma_hv159/pc_ma_hv159_397_3115.45_3117.61.wav', 'train/pc_ma_hv159/pc_ma_hv159_398_3119.15_3134.61.wav', 'train/pc_ma_hv159/pc_ma_hv159_399_3136.39_3147.52.wav', 'train/pc_ma_hv159/pc_ma_hv159_401_3152.08_3164.21.wav']","[378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401]",MA_HV159,3007.48,3164.21,135.07999999999998,"Era um vale, é. Então, era muito pitoresco. Então, a gente fazia... Geralmente, eram as festas juninas que a gente fazia lá no sítio do Alberto. Bom, e... E nas nas festas de Natal, de Páscoa, ãh... aniversário da minha avó e tal, era sempre a minha mãe que fazia os famosos almo( ) almoços, né? Então, quando lá na minha casa eles reclamam... É, mãe, mas a vovó fazia tudo. Eu falei, não, ela não fazia tudo. Ela ficava concentrada na comida dela. O resto...ãh, então, vinha uma tia que era especialista em pôr a mesa. Vinha outra tia minha, que era a que ãh morava do nosso lado, né, que era a que estava sempre presente na nossa casa. porque ela sabia onde minha mãe guardava a louça especial  (riso) e as outras coisas. Porque a gente não podia nem perguntar as coisas para a minha mãe. Ela falava, agora não posso, agora estou ocupada. E ela não respondia. E daí, ãh, uma era especialista em fazer os arranjos de flores, outra era especialista em lavar as frutas e fazer os arranjos com as frutas, e outra fazia as compras e tal. Então, eu falei, não, sua avó, ela ficava concentrada na comida. E eu, como compro a comida pronta (riso), não preciso ficar concentrada na comida (riso). Eu posso fazer outras coisas, mas não tudo também, ãh Porque o gostoso era isso, que todo mundo ajudava a fazer alguma coisa. Então, a festa era era de todos, né? E então vinha ãh vinha a família toda para se reunir nesses dias e o gostoso, a gente, eu e meus irmãos, imagina, nós éramos crianças, mas nós curtíamos muito ficar escutando as histórias que eram contadas. Mesmo que era uma história que a gente já tinha escutado, ãh, tinha um detalhe novo, tinha alguma coisa nova que era acrescentada nesse dia e eles e eles contavam. muito culto, ãh, ele lia muito, ele conhecia tudo que você pode imaginar de música, de literatura, de vários países, etc.",INFÂNCIA,3
['train/pc_ma_hv159/pc_ma_hv159_402_3164.29_3167.41.wav'],[402],GN019,3164.29,3167.41,3.12,Esse foi o que fez qual ( ),ESCOLA,3
"['train/pc_ma_hv159/pc_ma_hv159_403_3167.57_3168.91.wav', 'train/pc_ma_hv159/pc_ma_hv159_404_3171.27_3177.06.wav', 'train/pc_ma_hv159/pc_ma_hv159_405_3177.12_3179.04.wav', 'train/pc_ma_hv159/pc_ma_hv159_406_3179.70_3189.63.wav', 'train/pc_ma_hv159/pc_ma_hv159_407_3190.45_3196.87.wav', 'train/pc_ma_hv159/pc_ma_hv159_408_3198.08_3201.36.wav', 'train/pc_ma_hv159/pc_ma_hv159_409_3201.74_3227.24.wav', 'train/pc_ma_hv159/pc_ma_hv159_410_3227.72_3229.86.wav', 'train/pc_ma_hv159/pc_ma_hv159_411_3230.52_3240.37.wav', 'train/pc_ma_hv159/pc_ma_hv159_412_3241.66_3247.95.wav', 'train/pc_ma_hv159/pc_ma_hv159_413_3247.97_3271.26.wav', 'train/pc_ma_hv159/pc_ma_hv159_414_3271.94_3281.63.wav', 'train/pc_ma_hv159/pc_ma_hv159_415_3283.35_3301.14.wav', 'train/pc_ma_hv159/pc_ma_hv159_416_3301.86_3316.75.wav', 'train/pc_ma_hv159/pc_ma_hv159_417_3317.73_3324.35.wav', 'train/pc_ma_hv159/pc_ma_hv159_418_3324.43_3329.69.wav', 'train/pc_ma_hv159/pc_ma_hv159_419_3330.25_3335.26.wav', 'train/pc_ma_hv159/pc_ma_hv159_420_3335.74_3338.92.wav', 'train/pc_ma_hv159/pc_ma_hv159_421_3339.30_3341.04.wav', 'train/pc_ma_hv159/pc_ma_hv159_422_3341.36_3343.88.wav', 'train/pc_ma_hv159/pc_ma_hv159_423_3344.46_3346.86.wav', 'train/pc_ma_hv159/pc_ma_hv159_424_3347.00_3349.45.wav', 'train/pc_ma_hv159/pc_ma_hv159_425_3349.51_3361.41.wav', 'train/pc_ma_hv159/pc_ma_hv159_426_3364.12_3382.12.wav', 'train/pc_ma_hv159/pc_ma_hv159_427_3384.62_3401.99.wav', 'train/pc_ma_hv159/pc_ma_hv159_428_3402.33_3412.34.wav', 'train/pc_ma_hv159/pc_ma_hv159_429_3414.10_3425.57.wav', 'train/pc_ma_hv159/pc_ma_hv159_430_3426.15_3429.83.wav', 'train/pc_ma_hv159/pc_ma_hv159_431_3430.09_3434.18.wav', 'train/pc_ma_hv159/pc_ma_hv159_432_3434.44_3436.94.wav', 'train/pc_ma_hv159/pc_ma_hv159_433_3437.40_3439.08.wav', 'train/pc_ma_hv159/pc_ma_hv159_434_3440.16_3443.64.wav', 'train/pc_ma_hv159/pc_ma_hv159_435_3443.66_3448.81.wav', 'train/pc_ma_hv159/pc_ma_hv159_436_3449.61_3456.72.wav', 'train/pc_ma_hv159/pc_ma_hv159_437_3457.02_3459.76.wav', 'train/pc_ma_hv159/pc_ma_hv159_439_3461.82_3468.75.wav', 'train/pc_ma_hv159/pc_ma_hv159_440_3469.33_3474.25.wav', 'train/pc_ma_hv159/pc_ma_hv159_441_3474.27_3478.63.wav', 'train/pc_ma_hv159/pc_ma_hv159_442_3480.27_3483.39.wav', 'train/pc_ma_hv159/pc_ma_hv159_443_3483.73_3491.79.wav', 'train/pc_ma_hv159/pc_ma_hv159_444_3492.16_3506.28.wav', 'train/pc_ma_hv159/pc_ma_hv159_445_3507.22_3509.12.wav', 'train/pc_ma_hv159/pc_ma_hv159_446_3509.14_3516.66.wav', 'train/pc_ma_hv159/pc_ma_hv159_447_3517.10_3518.62.wav', 'train/pc_ma_hv159/pc_ma_hv159_448_3519.15_3520.93.wav', 'train/pc_ma_hv159/pc_ma_hv159_449_3520.95_3522.93.wav', 'train/pc_ma_hv159/pc_ma_hv159_450_3523.37_3526.37.wav', 'train/pc_ma_hv159/pc_ma_hv159_451_3527.03_3531.17.wav', 'train/pc_ma_hv159/pc_ma_hv159_452_3535.53_3548.90.wav', 'train/pc_ma_hv159/pc_ma_hv159_453_3549.90_3558.79.wav', 'train/pc_ma_hv159/pc_ma_hv159_454_3558.81_3560.89.wav', 'train/pc_ma_hv159/pc_ma_hv159_455_3561.55_3566.80.wav', 'train/pc_ma_hv159/pc_ma_hv159_456_3567.50_3587.78.wav', 'train/pc_ma_hv159/pc_ma_hv159_457_3589.16_3613.90.wav', 'train/pc_ma_hv159/pc_ma_hv159_458_3614.60_3618.34.wav', 'train/pc_ma_hv159/pc_ma_hv159_459_3618.70_3621.04.wav', 'train/pc_ma_hv159/pc_ma_hv159_460_3621.78_3625.14.wav']","[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460]",MA_HV159,3167.57,3625.14,413.88,"Esse é o que pin( )  Então, ele contava histórias, assim, interessantíssimas, de uma forma, assim, ãh, viva, sabe? Que era uma delícia escutar. Então, ãh... a nossa, a minha avó morreu quando nós tínhamos... Eu tinha onze anos. Para mim foi uma perda muito grande, porque ela tinha ficado quase cega. E então eu acompanhava ela em todos os lugares, né? Ela passava o dia lá em casa, então quando chegava a hora da novela, então ela queria ir para casa dela para escutar novela lá na casa dela, então eu sintonizava o rádio lá para ela escutar, ela gostava de fazer tricô e crochê, mas quando ela perdia um ponto, ela não conseguia recuperar, então eu que tinha que pegar o ponto para ela, pôr na agulha outra vez, e quando ela costurava, ela... tecia as meias. Era uma coisa muito impressionante, porque você não descobria onde estava costurada depois (riso), de tão bem que ela fazia, e mesmo sem enxergar. Então, eu enfiava agulha para ela, essas coisas, e e ela então, conversava muito comigo. Então, a morte dela, que foi inesperada, porque ela foi operada, ãh, ela estava com um sangramento no útero, né, ela foi operada em uma operação relativamente simples, mas ela teve um problema cardíaco na hora da operação e ãh e ela morreu. E outra coisa que era muito impressionante eram os velórios, os enterros do pessoal do sul da Itália. A minha mãe me falou, porque lá no sul da Itália eles têm muita influência árabe,  né, os mouros ocuparam o sul da Itália, então que talvez tenha vindo porque os árabes têm esse mesmo costume. que ãh se você não fizer muito escândalo para mostrar o quanto aquela pessoa era importante, é como que se essa pessoa não fosse importante, não tivesse importância o fato dela ter morrido. Então era uma coisa que eu eu me sentia mal mesmo, porque eles gritavam, né? Tinha as carpedeiras, aquelas pessoas que nem eram da família, que vinham lá para chorar e  E e então ia a pessoa na frente do caixão e falava Oh, fulana, como eu gostava de você! Como você era boa! E ficava gritando e falando (riso) E, para mim, aquilo era muito impressionante. E os velórios eram feitos em casa. Então, no velório da da minha avó, né, que foi na casa dela, em cima da mesa, assim, sem de jantar, já foi muito impressionante para mim. essa irmã que ficou com ela quando ela era menina, que o pai voltou para a Itália e tudo, ãh, depois elas tinham uma relação assim meio de amor e ódio, porque, ãh, então, ãh, antes da deve ser da Primeira Grande Guerra, essa Tia Maria foi para a Itália porque tinha morrido o pai e tinha deixado todas aquelas propriedades, e a irmã de lá falou que a Itália não permitia que se mandasse dinheiro para o Brasil. Então essa irmã foi lá para saber como é que eram as coisas e tal, e depois, como estourou a guerra, ela ficou anos lá, ela não pôde voltar, Quando ela voltou, então, ela disse que realmente o dinheiro não podia sair da Itália, os que estavam aqui não tinham direito a nada e não sei o que lá. Mas, a partir daí (riso), ela comprou muitas propriedades. Então, a minha avó sempre dizia que ela tinha passado a perna. (riso) (riso) Não sei se é verdade ou não. Então, existia assim, uma certa... animosidade entre as duas e tal, e  E eu sabia disso, porque eu ia na casa de um, ia na casa de outro, escutava as histórias, tudo isso, né? E nesse dia, ela então chorou bastante, gritou bastante, como eu te amo, como não sei o quê. (riso) Eu ficava desconfiada, falava, será que é mesmo? que não é, mas os os enterros eram uma coisa assim muito, ãh, muito traumatizante. Então era uma coisa que eu não queria ir, nunca eu queria ir. E a minha mãe dizia que não, que as crianças precisavam enfrentar a morte desde de pequeno, né. E era contra as ideias do meu pai, porque os italianos do norte são muito, têm uma mentalidade muito diferente dos italianos do sul. Então, tudo que a minha avó ãh... materna era assim, tinha um monte de superstições, um monte de coisa que ela contava, histórias de fantasmas, histórias assim (riso).  muito interessantes que ela contava. E ela ãh benzia quando a gente... Ela dizia que era malóquio, mau-olhado, né. Então, ela benzia a gente. E meu pai era contra tudo isso. Falava que isso tudo era uma besteira. Aí ele falava, você não deve deixar ela te benzer. Mas era tão interessante que muito cedo ( ) E muito cedo eu comecei a distinguir o que era dor de cabeça de outra causa, né, e o que poderia ser esse tal mau - olhado. Então, quando eu saía muito na rua, que não sei o que, que eu achava que eu voltava com dor de cabeça, ela falava, isso é mau-olhado. Então, ela me benzia e passava. E outra dor de cabeça, daí eu tinha que ir pedir um remedinho que o meu pai (riso) tinha lá. Porque não passava com (riso)... Então, todos essas esses choques de culturas de um mesmo país, mas que antes da unificação a Itália eram vários países diferentes, muito diferentes mesmo ãh, entre eles, né? Eu sentia na minha casa. E meu pai, então ele sentava a gente, as refeições eram sagradas, os filhos todos tinham que estar presentes, sempre, né. Então na hora que a gente sentava, ele fazia a gente contar o que se passou durante o dia. E daí ele falava ãh... O que você acha disso? Não, fulana falou tal coisa, minha professora falou tal coisa a freira, porque as freiras eram tremendas Ele dizia que a gente tinha que tomar banho de camisola (riso).  (riso) Meu pai achava aquilo um absurdo (riso). Tinha que usar um maiô, assim (riso), parecia um maiô de aqualouco. (riso)",ESCOLA,3
